ref,D.DATE,LQ,LAT,LON,ALT.LAT,ALT.LON,N.MESS,N.MESS.120,BEST.LEVEL,PASS.DUR,FREQ,V.MASK,ALT,EST.SPEED,KM.FROM.HOME,IQ,NOPS,DELETED,ACTUAL.PTT
mq1-2849-95,12/17/95 09:35:55,-2,-59.786,169.714,-63.748,146.553,2,0,-130,662,401651237.4,0,0,0.57,868.53,0,2,,2849
mq1-2849-95,12/18/95 10:51:07,-1,-59.977,170.054,-72.894,-116.023,3,0,-126,140,401651234.6,20,0,NA,NA,60,1,,2849
mq1-2849-95,12/18/95 10:53:40,2,-59.978,170.065,-70.604,107.797,4,0,-124,446,401651234.6,0,0,0.32,897.027,60,3,,2849
mq1-2849-95,12/19/95 12:15:21,-1,-60.243,170.044,-65.831,-161.485,3,0,-124,626,401651236.7,0,0,0.62,914.078,0,3,,2849
mq1-2849-95,12/19/95 13:57:00,-1,-60.228,170.14,-57.486,154.415,3,0,-123,461,401651244.2,0,0,1.04,917.221,8,3,,2849
mq1-2849-95,12/19/95 18:47:12,-2,-60.265,169.782,-59.489,166.26,2,0,-127,43,401651236.7,0,0,0.67,904.327,0,2,,2849
mq1-2849-95,12/20/95 21:43:43,-2,-60.387,169.988,-46.335,88.345,2,0,-126,290,401651236.7,0,0,0.59,921.71,0,2,,2849
mq1-2849-95,12/21/95 01:59:56,-2,-60.525,170.005,-52.731,-148.198,2,0,-127,407,401651234.1,0,0,0.79,932.218,0,2,,2849
mq1-2849-95,12/21/95 05:21:05,-1,-60.587,170.023,-69.51,121.563,3,0,-127,416,401651234.1,0,0,0.67,937.413,0,3,,2849
mq1-2849-95,12/21/95 06:28:07,-2,-60.613,170.043,-50.255,-130.579,2,0,-126,42,401651234.1,0,0,0.9,940.116,0,2,,2849
mq1-2849-95,12/21/95 08:09:31,1,-60.657,170.113,-57.771,-174.278,4,1,-117,466,401651219.7,0,0,1.19,946.199,58,3,,2849
mq1-2849-95,12/21/95 09:48:26,-1,-60.702,170.214,-66.137,140.581,3,0,-123,390,401651231.5,20,0,NA,NA,8,3,,2849
mq1-2849-95,12/21/95 10:15:27,-1,-60.749,170.134,-75.687,-98.386,3,0,-128,367,401651222.6,0,0,0.91,953.717,8,3,,2849
mq1-2849-95,12/21/95 13:08:36,-2,-60.856,170.069,-79.742,23.36,2,0,-131,42,401651217.3,20,0,NA,NA,0,1,,2849
mq1-2849-95,12/21/95 13:35:28,-1,-60.763,170.231,-59.589,163.651,3,0,-122,270,401651217.3,0,0,1.02,958.737,8,3,,2849
mq1-2849-95,12/21/95 15:16:14,-2,-60.807,170.382,-51.435,119.051,2,0,-128,42,401651217.3,0,0,0.91,968.161,0,2,,2849
mq1-2849-95,12/23/95 01:35:22,-2,-60.94,170.843,-51.693,-138.82,2,0,-126,216,401651217.3,0,0,0.22,996.82,0,2,,2849
mq1-2849-95,12/24/95 03:07:21,-2,-61.073,171.047,-59.1,-178.201,2,0,-124,310,401651221.6,0,0,0.28,1014.738,0,2,,2849
mq1-2849-95,12/24/95 04:45:56,-1,-61.091,171.037,-67.389,136.852,3,0,-123,433,401651221.6,0,0,0.85,1015.604,0,2,,2849
mq1-2849-95,12/24/95 05:19:57,-2,-61.084,171.086,-46.241,-102.009,2,0,-134,368,401651221.6,0,0,1.44,1017.136,0,2,,2849
mq1-2849-95,12/24/95 06:25:08,-2,-61.137,171.067,-75.57,85.798,2,0,-125,41,401651221.6,0,0,0.88,1020.122,0,2,,2849
mq1-2849-95,12/24/95 11:27:01,-1,-61.099,171.057,-70.631,-135.632,3,0,-130,263,401651219.4,0,0,0.34,1017.001,8,2,,2849
mq1-2849-95,12/26/95 04:28:55,-2,-61.482,171.998,-66.129,147.656,2,0,-124,383,401651221.6,0,0,0.42,1082.942,0,2,,2849
mq1-2849-95,12/26/95 06:18:56,-2,-61.494,172.039,-51.004,-127.481,2,0,-129,40,401651221.6,0,0,0.53,1085.476,0,1,,2849
mq1-2849-95,12/26/95 09:36:06,-2,-61.564,172.065,-66.46,146.124,2,0,-127,309,401651221.6,0,0,0.64,1091.456,0,1,,2849
mq1-2849-95,12/27/95 14:15:11,-2,-62.045,172.669,-56.575,143.808,2,0,-133,271,401651221.6,0,0,0.54,1150.002,0,1,,2849
mq1-2849-95,12/28/95 05:31:08,-2,-62.199,173.052,-48.411,-107.922,2,0,-132,339,401651221.6,0,0,0.59,1176.289,0,1,,2849
mq1-2849-95,12/28/95 07:14:50,-1,-62.195,173.136,-55.592,-151.31,3,0,-126,709,401651220.2,0,0,0.58,1179.384,0,2,,2849
mq1-2849-95,12/29/95 03:56:48,-2,-62.423,173.578,-64.419,162.859,2,0,-123,360,401651220.2,0,0,0.89,1213.133,0,2,,2849
mq1-2849-95,12/29/95 08:51:53,-2,-62.437,174.031,-81.242,-45.438,2,0,-128,341,401651220.2,0,0,0.76,1232.367,0,2,,2849
mq1-2849-95,12/29/95 10:27:43,-2,-62.432,174.012,-74.768,-115.928,2,0,-122,327,401651220.2,0,0,0.87,1231.252,0,2,,2849
mq1-2849-95,12/29/95 12:15:59,-2,-62.522,174.028,-67.512,-168.013,2,0,-128,48,401651220.2,0,0,1,1238.093,0,2,,2849
mq1-2849-95,12/29/95 15:08:57,-1,-62.511,174.115,-77.08,-93.482,3,0,-129,467,401651228,0,0,0.77,1240.847,0,3,,2849
mq1-2849-95,12/29/95 18:25:20,-1,-62.558,174.345,-61.623,168.799,3,0,-121,334,401651223.7,0,0,0.78,1253.377,8,2,,2849
mq1-2849-95,12/30/95 02:03:18,-1,-62.652,174.483,-56.317,-150.363,3,1,-120,350,401651215.7,0,0,0.58,1265.374,8,3,,2849
mq1-2849-95,12/30/95 03:41:38,1,-62.689,174.494,-64.159,167.182,4,0,-123,686,401651214.3,0,0,0.69,1268.346,68,4,,2849
mq1-2849-95,12/30/95 05:21:30,1,-62.707,174.564,-72.701,120.797,4,0,-125,645,401651214.7,0,0,0.84,1272.397,50,3,,2849
mq1-2849-95,12/30/95 06:33:07,-2,-62.733,174.626,-53.712,-133.5,2,0,-126,90,401651214.3,0,0,1.11,1276.672,0,2,,2849
mq1-2849-95,12/30/95 08:39:51,-2,-62.756,174.8,-81.827,-37.386,2,0,-133,329,401651224.8,0,0,1,1285.259,0,2,,2849
mq1-2849-95,12/30/95 11:29:15,-1,-62.819,174.874,-76.915,85.605,3,0,-128,338,401651224.8,0,0,0.62,1292.517,8,3,,2849
mq1-2849-95,12/30/95 14:46:35,-2,-62.864,174.909,-78.395,-80.881,2,0,-129,287,401651224.8,0,0,0.48,1296.984,0,2,,2849
mq1-2849-95,12/31/95 06:10:01,-1,-62.95,175.444,-52.87,-124.348,3,0,-127,451,401651215.9,0,0,0.44,1324.37,0,3,,2849
mq1-2849-95,12/31/95 10:09:09,-2,-62.954,175.545,-76.209,-105.613,2,0,-132,281,401651215.9,0,0,0.72,1328.735,0,2,,2849
mq1-2849-95,12/31/95 12:50:15,-2,-62.886,175.689,-81.579,27.756,2,0,-129,41,401651215.9,0,0,2.27,1330.131,0,2,,2849
mq1-2849-95,12/31/95 13:31:50,-2,-62.956,175.616,-59.814,158.973,2,0,-127,331,401651215.9,0,0,2.08,1331.755,0,2,,2849
mq1-2849-95,12/31/95 16:04:26,-2,-62.987,175.723,-72.524,-127.683,2,0,-129,363,401651215.9,0,0,0.53,1338.16,0,2,,2849
mq1-2849-95,01/01/96 05:46:00,-2,-63.023,176.063,-51.275,-115.499,2,0,-126,322,401651215.9,0,0,0.64,1354.407,0,2,,2849
mq1-2849-95,01/01/96 07:26:44,-2,-63.073,176.069,-58.662,-158.409,2,0,-122,336,401651215.9,0,0,0.67,1357.912,0,2,,2849
mq1-2849-95,01/01/96 11:36:43,-1,-63.098,176.182,-68.624,-151.593,3,0,-124,527,401651222.2,0,0,0.55,1364.157,0,3,,2849
mq1-2849-95,01/01/96 13:17:52,-1,-63.094,176.262,-60.953,164.02,3,0,-123,376,401651217.8,0,0,0.53,1367.17,8,3,,2849
mq1-2849-95,01/02/96 03:09:55,-2,-63.186,176.596,-62.709,179.207,2,0,-121,45,401651222.2,0,0,0.38,1386.794,0,2,,2849
mq1-2849-95,01/02/96 09:45:35,-2,-63.26,176.652,-77.936,-96.036,2,0,-127,393,401651222.2,0,0,0.59,1393.849,0,2,,2849
mq1-2849-95,01/02/96 10:27:39,-2,-63.243,176.668,-72.88,121.073,2,0,-130,350,401651222.2,0,0,0.56,1393.408,0,2,,2849
