ref,ptt,d.date,lq,lat,lon
mq1-2846-95,2846,12/10/95 02:20:53,-1,-54.505,158.947
mq1-2846-95,2846,12/10/95 05:40:46,2,-54.504,158.927
mq1-2846-95,2846,12/10/95 08:51:49,-2,-54.887,160.224
mq1-2846-95,2846,12/10/95 10:26:35,-2,-54.266,159.416
mq1-2846-95,2846,12/10/95 13:52:12,2,-54.501,158.931
mq1-2846-95,2846,12/10/95 17:00:23,-1,-54.524,158.87
mq1-2846-95,2846,12/10/95 20:15:46,1,-54.503,158.939
mq1-2846-95,2846,12/11/95 13:40:39,-2,-54.329,158.588
mq1-2846-95,2846,12/11/95 18:17:30,0,-54.498,158.933
mq1-2846-95,2846,12/11/95 19:55:01,1,-54.504,158.944
mq1-2846-95,2846,12/12/95 09:47:55,-1,-54.51,158.916
mq1-2849-95,2849,12/01/95 05:37:45,-2,-54.512,158.955
mq1-2849-95,2849,12/01/95 07:05:57,-2,-54.567,158.969
mq1-2849-95,2849,12/02/95 06:40:26,-2,-54.194,158.868
mq1-2849-95,2849,12/02/95 10:09:52,-2,-53.985,158.01
mq1-2849-95,2849,12/02/95 15:21:49,-2,-53.859,159.158
mq1-2849-95,2849,12/02/95 19:51:29,-2,-53.755,159.845
mq1-2849-95,2849,12/04/95 10:59:29,-2,-54.026,161.836
mq1-2849-95,2849,12/05/95 13:03:54,-2,-53.988,162.568
mq1-2849-95,2849,12/06/95 04:46:45,-1,-54.29,163.841
mq1-2849-95,2849,12/07/95 01:13:02,-2,-54.804,165.056
mq1-2849-95,2849,12/07/95 06:12:43,-2,-54.937,165.141
mq1-2849-95,2849,12/07/95 06:33:34,-2,-54.926,164.981
mq1-2849-95,2849,12/07/95 18:04:18,-2,-54.908,165.653
mq1-2849-95,2849,12/08/95 02:40:51,-1,-55.305,165.712
mq1-2849-95,2849,12/08/95 06:04:11,-2,-55.414,165.772
mq1-2849-95,2849,12/08/95 09:32:57,-2,-55.488,165.977
mq1-2849-95,2849,12/08/95 10:55:06,-2,-55.552,166.147
mq1-2849-95,2849,12/08/95 14:15:12,2,-55.543,166.321
mq1-2849-95,2849,12/08/95 17:38:47,-2,-55.553,166.677
mq1-2849-95,2849,12/08/95 19:20:12,-1,-55.552,166.921
mq1-2849-95,2849,12/08/95 21:00:39,-2,-55.537,166.886
mq1-2849-95,2849,12/09/95 02:30:49,-2,-55.656,167.266
mq1-2849-95,2849,12/10/95 12:05:49,-2,-56.315,168.346
mq1-2849-95,2849,12/10/95 12:13:40,-1,-56.338,168.334
mq1-2849-95,2849,12/11/95 13:49:25,-2,-56.586,169.057
mq1-2849-95,2849,12/12/95 08:05:24,-2,-56.656,168.231
mq1-2849-95,2849,12/12/95 13:32:14,-1,-56.702,168.137
mq1-2849-95,2849,12/13/95 05:04:58,-2,-56.784,167.863
mq1-2849-95,2849,12/13/95 09:22:41,-1,-56.884,167.803
mq1-2849-95,2849,12/13/95 11:00:25,-1,-56.918,167.898
mq1-2849-95,2849,12/13/95 11:40:42,-2,-56.929,167.879
mq1-2849-95,2849,12/13/95 13:22:15,0,-56.958,167.859
mq1-2849-95,2849,12/13/95 17:33:32,1,-57.033,167.803
mq1-2849-95,2849,12/13/95 19:11:08,-2,-57.09,167.879
mq1-2849-95,2849,12/14/95 01:34:24,-2,-57.293,167.967
mq1-2849-95,2849,12/14/95 03:13:31,-2,-57.352,167.986
mq1-2849-95,2849,12/14/95 04:56:35,0,-57.42,168.061
mq1-2849-95,2849,12/14/95 06:34:59,1,-57.472,168.16
mq1-2849-95,2849,12/14/95 11:30:36,-2,-57.513,168.327
mq1-2849-95,2849,12/14/95 12:18:58,-2,-57.571,168.369
mq1-2849-95,2849,12/14/95 17:12:27,-2,-57.605,168.69
mq1-2849-95,2849,12/15/95 07:01:22,-2,-57.901,169.344
mq1-2849-95,2849,12/15/95 11:21:21,-1,-57.969,169.254
mq1-2849-95,2849,12/15/95 15:13:52,-2,-58.067,169.245
mq1-2849-95,2849,12/15/95 16:52:51,-1,-58.179,169.198
mq1-2849-95,2849,12/15/95 18:28:31,0,-58.238,169.176
mq1-2849-95,2849,12/15/95 20:11:23,-2,-58.289,169.18
mq1-2849-95,2849,12/16/95 01:13:11,-2,-58.515,169.181
mq1-2849-95,2849,12/16/95 02:52:58,-2,-58.577,169.165
mq1-2849-95,2849,12/16/95 04:36:54,-2,-58.672,169.12
mq1-2849-95,2849,12/16/95 06:37:27,0,-58.736,169.178
mq1-2849-95,2849,12/16/95 08:17:32,-1,-58.802,169.21
mq1-2849-95,2849,12/16/95 10:00:17,2,-58.874,169.204
mq1-2849-95,2849,12/16/95 11:10:39,1,-58.922,169.228
mq1-2849-95,2849,12/16/95 12:50:34,-1,-58.958,169.28
mq1-2849-95,2849,12/16/95 13:13:12,-2,-58.996,169.266
mq1-2849-95,2849,12/16/95 14:28:48,-1,-59.026,169.243
mq1-2849-95,2849,12/16/95 16:29:53,-1,-59.076,169.319
mq1-2849-95,2849,12/16/95 18:08:19,-1,-59.16,169.313
mq1-2849-95,2849,12/17/95 02:41:00,-1,-59.601,169.531
mq1-2849-95,2849,12/17/95 04:24:53,-1,-59.66,169.61
mq1-2849-95,2849,12/17/95 09:35:55,-2,-59.786,169.714
mq1-2849-95,2849,12/18/95 10:51:07,-1,-59.977,170.054
mq1-2849-95,2849,12/18/95 10:53:40,2,-59.978,170.065
mq1-2849-95,2849,12/19/95 12:15:21,-1,-60.243,170.044
mq1-2849-95,2849,12/19/95 13:57:00,-1,-60.228,170.14
mq1-2849-95,2849,12/19/95 18:47:12,-2,-60.265,169.782
mq1-2849-95,2849,12/20/95 21:43:43,-2,-60.387,169.988
mq1-2849-95,2849,12/21/95 01:59:56,-2,-60.525,170.005
mq1-2849-95,2849,12/21/95 05:21:05,-1,-60.587,170.023
mq1-2849-95,2849,12/21/95 06:28:07,-2,-60.613,170.043
mq1-2849-95,2849,12/21/95 08:09:31,1,-60.657,170.113
mq1-2849-95,2849,12/21/95 09:48:26,-1,-60.702,170.214
mq1-2849-95,2849,12/21/95 10:15:27,-1,-60.749,170.134
mq1-2849-95,2849,12/21/95 13:08:36,-2,-60.856,170.069
mq1-2849-95,2849,12/21/95 13:35:28,-1,-60.763,170.231
mq1-2849-95,2849,12/21/95 15:16:14,-2,-60.807,170.382
mq1-2849-95,2849,12/23/95 01:35:22,-2,-60.94,170.843
mq1-2849-95,2849,12/24/95 03:07:21,-2,-61.073,171.047
mq1-2849-95,2849,12/24/95 04:45:56,-1,-61.091,171.037
mq1-2849-95,2849,12/24/95 05:19:57,-2,-61.084,171.086
mq1-2849-95,2849,12/24/95 06:25:08,-2,-61.137,171.067
mq1-2849-95,2849,12/24/95 11:27:01,-1,-61.099,171.057
mq1-2849-95,2849,12/26/95 04:28:55,-2,-61.482,171.998
mq1-2849-95,2849,12/26/95 06:18:56,-2,-61.494,172.039
mq1-2849-95,2849,12/26/95 09:36:06,-2,-61.564,172.065
mq1-2849-95,2849,12/27/95 14:15:11,-2,-62.045,172.669
mq1-2849-95,2849,12/28/95 05:31:08,-2,-62.199,173.052
mq1-2849-95,2849,12/28/95 07:14:50,-1,-62.195,173.136
mq1-2849-95,2849,12/29/95 03:56:48,-2,-62.423,173.578
mq1-2849-95,2849,12/29/95 08:51:53,-2,-62.437,174.031
mq1-2849-95,2849,12/29/95 10:27:43,-2,-62.432,174.012
mq1-2849-95,2849,12/29/95 12:15:59,-2,-62.522,174.028
mq1-2849-95,2849,12/29/95 15:08:57,-1,-62.511,174.115
mq1-2849-95,2849,12/29/95 18:25:20,-1,-62.558,174.345
mq1-2849-95,2849,12/30/95 02:03:18,-1,-62.652,174.483
mq1-2849-95,2849,12/30/95 03:41:38,1,-62.689,174.494
mq1-2849-95,2849,12/30/95 05:21:30,1,-62.707,174.564
mq1-2849-95,2849,12/30/95 06:33:07,-2,-62.733,174.626
mq1-2849-95,2849,12/30/95 08:39:51,-2,-62.756,174.8
mq1-2849-95,2849,12/30/95 11:29:15,-1,-62.819,174.874
mq1-2849-95,2849,12/30/95 14:46:35,-2,-62.864,174.909
mq1-2849-95,2849,12/31/95 06:10:01,-1,-62.95,175.444
mq1-2849-95,2849,12/31/95 10:09:09,-2,-62.954,175.545
mq1-2849-95,2849,12/31/95 12:50:15,-2,-62.886,175.689
mq1-2849-95,2849,12/31/95 13:31:50,-2,-62.956,175.616
mq1-2849-95,2849,12/31/95 16:04:26,-2,-62.987,175.723
mq1-2849-95,2849,01/01/96 05:46:00,-2,-63.023,176.063
mq1-2849-95,2849,01/01/96 07:26:44,-2,-63.073,176.069
mq1-2849-95,2849,01/01/96 11:36:43,-1,-63.098,176.182
mq1-2849-95,2849,01/01/96 13:17:52,-1,-63.094,176.262
mq1-2849-95,2849,01/02/96 03:09:55,-2,-63.186,176.596
mq1-2849-95,2849,01/02/96 09:45:35,-2,-63.26,176.652
mq1-2849-95,2849,01/02/96 10:27:39,-2,-63.243,176.668
mq1-2849-95,2849,01/02/96 15:19:00,-2,-63.198,176.711
mq1-2849-95,2849,01/03/96 12:55:09,-1,-63.457,176.809
mq1-2849-95,2849,01/03/96 16:37:26,-1,-63.505,177.212
mq1-2849-95,2849,01/04/96 06:22:06,-2,-63.647,177.451
mq1-2849-95,2849,01/04/96 11:04:20,-2,-63.719,177.502
mq1-2849-95,2849,01/04/96 11:19:26,-2,-63.742,177.539
mq1-2849-95,2849,01/04/96 12:41:55,-2,-63.958,178.445
mq1-2849-95,2849,01/04/96 21:21:45,-2,-63.797,177.459
mq1-2849-95,2849,01/05/96 12:37:53,-2,-63.917,177.816
mq1-2849-95,2849,01/05/96 15:52:18,-2,-63.931,177.924
mq1-2849-95,2849,01/06/96 17:12:18,-2,-63.766,178.931
mq1-2849-95,2849,01/07/96 06:58:46,-2,-64.04,179.306
mq1-2849-95,2849,01/07/96 07:16:57,-2,-64.051,179.293
mq1-2849-95,2849,01/08/96 06:34:55,-2,-64.359,179.849
mq1-2849-95,2849,01/08/96 10:23:49,-2,-64.367,179.994
mq1-2849-95,2849,01/08/96 11:34:06,-2,-64.363,-179.971
mq1-2849-95,2849,01/08/96 13:43:14,-1,-64.349,-179.981
mq1-2849-95,2849,01/09/96 00:07:38,-1,-64.31,-179.759
mq1-2849-95,2849,01/09/96 01:53:55,-2,-64.33,-179.845
mq1-2849-95,2849,01/09/96 05:12:38,-2,-64.265,-179.89
mq1-2849-95,2849,01/09/96 06:52:44,-2,-64.263,-179.825
mq1-2849-95,2849,01/09/96 08:31:08,-1,-64.233,-179.814
mq1-2849-95,2849,01/09/96 09:32:43,-2,-64.239,-179.847
mq1-2849-95,2849,01/11/96 04:51:29,-2,-64.22,-179.481
mq1-2849-95,2849,01/11/96 05:26:36,-2,-64.211,-179.627
mq1-2849-95,2849,01/11/96 06:31:57,-2,-64.216,-179.504
mq1-2849-95,2849,01/12/96 10:05:19,-1,-64.061,-178.942
mq1-2849-95,2849,01/12/96 11:22:33,-2,-64.081,-178.947
mq1-2849-95,2849,01/12/96 14:41:13,-2,-64.044,-178.878
mq1-2849-95,2849,01/13/96 06:28:19,-2,-63.892,-178.772
mq1-2849-95,2849,01/13/96 08:07:36,-2,-63.958,-179.143
mq1-2849-95,2849,01/13/96 11:07:10,-1,-63.751,-178.604
mq1-2849-95,2849,01/13/96 12:52:07,-2,-63.656,-179.701
mq1-2849-95,2849,01/13/96 17:59:55,-2,-63.769,-178.728
mq1-2849-95,2849,01/14/96 16:02:22,-2,-63.791,-178.441
mq1-2849-95,2849,01/15/96 10:48:22,-2,-63.418,-178.431
mq1-2849-95,2849,01/15/96 12:26:12,-2,-63.227,-179.088
mq1-2849-95,2849,01/15/96 15:33:52,-2,-63.2,-178.7
mq1-2849-95,2849,01/16/96 07:01:19,-1,-63.328,-178.336
mq1-2849-95,2849,01/16/96 15:17:39,-2,-63.342,-178.261
mq1-2849-95,2849,01/17/96 10:21:29,-2,-63.36,-177.769
mq1-2849-95,2849,01/17/96 15:29:21,-2,-63.342,-177.761
mq1-2849-95,2849,01/19/96 07:35:52,-2,-63.286,-176.883
mq1-2849-95,2849,01/19/96 10:53:20,-2,-63.283,-176.871
mq1-2849-95,2849,01/19/96 11:41:47,-2,-63.343,-176.691
mq1-2849-95,2849,01/19/96 19:07:55,-2,-63.303,-176.696
mq1-2849-95,2849,01/21/96 06:50:46,-2,-63.19,-176.401
mq1-2849-95,2849,01/21/96 15:04:37,-2,-63.15,-176.245
mq1-2849-95,2849,01/21/96 16:42:10,-2,-63.165,-176.197
mq1-2849-95,2849,01/22/96 09:49:46,-2,-63.142,-176.354
mq1-2849-95,2849,01/22/96 11:10:52,-2,-63.182,-176.374
mq1-2849-95,2849,01/22/96 12:51:00,-2,-63.217,-176.449
mq1-2849-95,2849,01/22/96 16:21:39,-2,-63.183,-176.319
mq1-2849-95,2849,01/23/96 12:41:56,-2,-63.107,-176.635
mq1-2849-95,2849,01/23/96 14:22:18,-1,-63.085,-176.599
mq1-2849-95,2849,01/23/96 14:25:45,-2,-63.111,-176.609
mq1-2849-95,2849,01/23/96 17:41:52,-1,-63.145,-176.704
mq1-2849-95,2849,01/23/96 19:20:28,-2,-63.112,-176.853
mq1-2849-95,2849,01/24/96 10:48:13,-2,-63.069,-177.221
mq1-2849-95,2849,01/24/96 12:22:51,-2,-63.089,-177.172
mq1-2849-95,2849,01/24/96 13:59:41,-2,-63.074,-177.364
mq1-2849-95,2849,01/24/96 15:38:15,-1,-63.144,-177.351
mq1-2849-95,2849,01/24/96 18:59:33,-1,-63.134,-177.475
mq1-2849-95,2849,01/25/96 00:37:12,-2,-63.105,-177.496
mq1-2849-95,2849,01/25/96 02:20:07,-1,-63.104,-177.602
mq1-2849-95,2849,01/25/96 07:04:50,-2,-63.154,-177.679
mq1-2849-95,2849,01/25/96 08:59:30,-2,-63.146,-177.672
mq1-2849-95,2849,01/25/96 16:55:48,-2,-63.116,-177.716
mq1-2849-95,2849,01/25/96 18:40:47,-2,-63.104,-177.824
mq1-2849-95,2849,01/26/96 00:27:35,-1,-63.196,-177.585
mq1-2849-95,2849,01/26/96 02:11:51,-2,-63.268,-177.207
mq1-2849-95,2849,01/26/96 06:43:57,-2,-63.137,-177.442
mq1-2849-95,2849,01/26/96 12:08:12,-2,-63.166,-177.383
mq1-2849-95,2849,01/27/96 00:17:38,-2,-63.18,-177.536
mq1-2849-95,2849,01/27/96 01:57:54,1,-63.16,-177.592
mq1-2849-95,2849,01/27/96 03:41:32,1,-63.161,-177.481
mq1-2849-95,2849,01/27/96 06:21:02,0,-63.176,-177.396
mq1-2849-95,2849,01/27/96 19:38:18,-2,-63.214,-177.291
mq1-2849-95,2849,01/29/96 05:00:23,-2,-63.401,-176.961
mq1-2849-95,2849,01/29/96 17:10:01,-1,-63.498,-176.806
mq1-2849-95,2849,01/29/96 23:43:22,-2,-63.568,-176.672
mq1-2849-95,2849,01/30/96 01:28:23,2,-63.543,-176.751
mq1-2849-95,2849,01/30/96 03:04:39,-2,-63.589,-176.843
mq1-2849-95,2849,02/02/96 07:31:35,-2,-63.278,-175.962
mq1-2849-95,2849,02/04/96 02:15:53,-2,-63.01,-175.334
mq1-2849-95,2849,02/04/96 03:55:15,-2,-62.974,-175.211
mq1-2849-95,2849,02/04/96 15:03:40,-2,-62.935,-175.103
mq1-2849-95,2849,02/04/96 16:39:55,-2,-62.963,-175.164
mq1-2849-95,2849,02/04/96 18:21:27,-2,-62.988,-175.098
mq1-2849-95,2849,02/05/96 08:06:17,-2,-62.989,-174.975
mq1-2849-95,2849,02/05/96 09:43:28,-2,-63.006,-174.991
mq1-2849-95,2849,02/07/96 05:02:08,-1,-62.884,-174.126
mq1-2849-95,2849,02/07/96 05:37:50,-1,-62.931,-174.227
mq1-2849-95,2849,02/07/96 06:38:04,-2,-62.91,-173.968
mq1-2849-95,2849,02/07/96 07:21:10,-1,-62.939,-174.187
mq1-2849-95,2849,02/08/96 09:48:59,-1,-62.886,-173.742
mq1-2849-95,2849,02/09/96 16:34:11,-1,-62.698,-173.67
mq1-2849-95,2849,02/09/96 19:51:06,-2,-62.651,-173.77
mq1-2849-95,2849,02/12/96 04:08:10,-1,-62.151,-173.769
mq1-2849-95,2849,02/12/96 07:12:24,-1,-62.114,-173.789
mq1-2849-95,2849,02/15/96 06:52:14,-1,-62.023,-173.252
mq1-2849-95,2849,02/15/96 08:28:43,-2,-62,-173.305
mq1-2849-95,2849,02/19/96 04:38:47,-2,-62.138,-172.459
mq1-2849-95,2849,02/19/96 16:14:26,-1,-62.106,-172.664
mq1-2849-95,2849,02/19/96 17:50:36,-2,-62.155,-172.914
mq1-2849-95,2849,02/21/96 14:05:09,-2,-62.087,-172.986
mq1-2849-95,2849,02/21/96 15:29:29,-1,-62.043,-173.009
mq1-2849-95,2849,02/22/96 06:58:45,-2,-61.895,-173.042
mq1-2849-95,2849,02/25/96 23:54:23,-2,-61.419,-175.518
mq1-2849-95,2849,02/26/96 14:52:41,-2,-61.24,-176.16
mq1-2849-95,2849,02/26/96 15:25:31,-2,-61.261,-175.94
mq1-2849-95,2849,02/27/96 04:45:03,0,-61.223,-176.512
mq1-2849-95,2849,02/27/96 06:48:41,-2,-61.215,-176.593
mq1-2849-95,2849,02/27/96 19:59:16,-2,-61.067,-176.866
mq1-2849-95,2849,03/03/96 03:50:53,-2,-59.438,179.325
mq1-2849-95,2849,03/04/96 11:57:56,-1,-58.997,177.51
mq1-2849-95,2849,03/04/96 13:35:13,-1,-58.932,177.488
mq1-2849-95,2849,03/05/96 00:06:18,-2,-58.703,176.735
mq1-2849-95,2849,03/05/96 03:29:14,-2,-58.602,176.596
mq1-2849-95,2849,03/05/96 17:29:22,-2,-58.303,175.589
mq1-2849-95,2849,03/06/96 07:09:36,-2,-58.175,175.088
mq1-2849-95,2849,03/06/96 10:34:03,-1,-58.087,174.921
mq1-2849-95,2849,03/07/96 01:32:04,-2,-57.874,173.909
mq1-2849-95,2849,03/07/96 14:46:58,-1,-57.653,173.152
mq1-2849-95,2849,03/07/96 15:05:03,-1,-57.644,173.162
mq1-2849-95,2849,03/07/96 16:40:33,-2,-57.629,173.1
mq1-2849-95,2849,03/08/96 02:58:10,-2,-57.36,172.548
mq1-2849-95,2849,03/08/96 17:59:50,-2,-57.089,171.727
mq1-2849-95,2849,03/08/96 19:42:13,-2,-57.108,171.608
mq1-2849-95,2849,03/09/96 09:28:58,-2,-57.203,170.625
mq1-2849-95,2849,03/09/96 11:05:17,-1,-57.154,170.535
mq1-2849-95,2849,03/09/96 11:10:05,-2,-57.143,170.522
mq1-2849-95,2849,03/09/96 12:41:44,1,-57.062,170.377
mq1-2849-95,2849,03/10/96 00:58:15,-2,-56.963,169.615
mq1-2849-95,2849,03/10/96 02:39:35,-2,-56.926,169.458
mq1-2849-95,2849,03/10/96 15:56:15,0,-56.627,168.374
mq1-2849-95,2849,03/10/96 18:55:34,-2,-56.582,168.41
mq1-2849-95,2849,03/11/96 10:23:33,-2,-56.186,167.325
mq1-2849-95,2849,03/11/96 10:40:44,-2,-56.135,167.299
mq1-2849-95,2849,03/12/96 12:12:10,-2,-56.204,165.813
mq1-2849-95,2849,03/12/96 13:54:43,0,-56.182,165.524
mq1-2849-95,2849,03/12/96 14:56:14,-2,-55.929,165.589
mq1-2849-95,2849,03/12/96 15:33:15,-2,-56.285,165.768
mq1-2849-95,2849,03/12/96 16:32:27,-2,-56.339,165.757
mq1-2849-95,2849,03/13/96 03:41:20,-2,-56.778,164.489
mq1-2849-95,2849,03/13/96 06:17:12,-2,-56.616,165.22
mq1-2849-95,2849,03/15/96 15:02:12,-2,-57.033,162.078
mq1-2849-95,2849,03/15/96 18:48:17,-1,-57.032,162.079
mq1-2849-95,2849,03/16/96 06:56:56,-2,-56.997,161.414
mq1-2849-95,2849,03/16/96 08:36:31,-1,-56.973,161.285
mq1-2849-95,2849,03/16/96 10:19:15,-2,-56.928,161.195
mq1-2849-95,2849,03/17/96 01:19:01,-2,-56.673,160.476
mq1-2849-95,2849,03/17/96 12:57:17,-1,-56.486,159.729
mq1-2849-95,2849,03/17/96 14:39:15,-1,-56.496,159.6
mq1-2849-95,2849,03/17/96 16:15:14,-2,-56.416,159.576
mq1-2849-95,2849,03/18/96 06:15:42,-2,-56.19,158.572
mq1-2849-95,2849,03/18/96 21:01:59,-2,-55.985,157.835
mq1-2849-95,2849,03/19/96 12:28:50,-2,-55.895,157.006
mq1-2849-95,2849,03/20/96 04:09:30,-2,-55.561,155.632
mq1-2849-95,2849,03/20/96 15:46:34,0,-55.437,155.531
mq1-2849-95,2849,03/20/96 17:31:06,-2,-55.355,155.474
mq1-2849-95,2849,03/20/96 18:38:34,0,-55.37,155.312
mq1-2849-95,2849,03/21/96 21:42:12,-2,-55.009,155.095
mq1-2849-95,2849,03/22/96 12:04:56,-2,-54.668,155.88
mq1-2849-95,2849,03/22/96 13:41:53,0,-54.57,155.963
mq1-2849-95,2849,03/22/96 15:22:35,-1,-54.501,156.005
mq1-2849-95,2849,03/23/96 03:40:28,-1,-54.044,156.381
mq1-2849-95,2849,03/23/96 05:16:51,-2,-54.002,156.496
mq1-2849-95,2849,03/23/96 06:59:00,-2,-53.907,156.643
mq1-2849-95,2849,03/23/96 07:41:26,-2,-53.905,156.572
mq1-2849-95,2849,03/23/96 19:09:34,-2,-53.583,157.704
mq1-2849-95,2849,03/23/96 20:47:29,-2,-53.389,157.004
mq1-2849-95,2849,03/24/96 09:05:07,-2,-53.025,156.8
mq1-2849-95,2849,03/24/96 13:24:42,-2,-52.921,157.521
mq1-2849-95,2849,03/25/96 16:31:50,-2,-52.404,159.425
mq1-2849-95,2849,03/25/96 16:50:46,-2,-52.399,159.405
mq1-2849-95,2849,03/26/96 06:34:49,-2,-52.251,160.074
mq1-2849-95,2849,03/26/96 08:18:54,1,-52.201,160.113
mq1-2849-95,2849,03/26/96 09:58:21,0,-52.158,160.192
mq1-2849-95,2849,03/26/96 21:30:15,-2,-51.924,160.625
mq1-2849-95,2849,03/27/96 01:15:14,-2,-51.797,160.911
mq1-2849-95,2849,03/27/96 12:51:16,-1,-51.537,161.453
mq1-2849-95,2849,03/27/96 14:24:31,-2,-51.452,161.678
mq1-2849-95,2849,03/28/96 19:05:33,-2,-50.644,162.4
mq1-2849-95,2849,03/29/96 08:54:00,1,-51.041,162.224
mq1-2849-95,2849,03/29/96 10:31:12,-2,-51.054,162.068
mq1-2849-95,2849,03/30/96 04:10:30,-2,-51.083,161.833
mq1-2849-95,2849,03/30/96 15:38:47,0,-51.471,161.844
mq1-2849-95,2849,03/30/96 16:41:23,-2,-51.501,161.766
mq1-2849-95,2849,03/30/96 18:24:31,-2,-51.537,161.62
mq1-2849-95,2849,03/31/96 09:48:53,0,-51.427,161.45
mq1-2849-95,2849,04/01/96 11:53:52,-2,-51.067,162.046
mq1-2849-95,2849,04/02/96 03:31:22,-1,-51.643,162.139
mq1-2849-95,2849,04/02/96 05:13:28,0,-51.7,162.136
mq1-2849-95,2849,04/02/96 07:25:39,-2,-51.814,162.09
mq1-2849-95,2849,04/03/96 10:21:49,-1,-53.14,162.148
mq1-2849-95,2849,04/03/96 13:15:48,-2,-53.226,162.081
mq1-2849-95,2849,04/04/96 03:09:28,-2,-53.884,162.408
mq1-2849-95,2849,04/04/96 04:43:56,-2,-54.059,162.338
mq1-2849-95,2849,04/04/96 16:32:11,-2,-54.469,162.652
mq1-2849-95,2849,04/05/96 07:59:42,1,-55.18,163.445
mq1-2849-95,2849,04/05/96 09:40:06,-2,-55.23,163.399
mq1-2849-95,2849,04/05/96 21:10:14,-2,-55.589,163.283
mq1-2849-95,2849,04/06/96 01:03:54,-2,-55.658,163.384
mq1-2849-95,2849,04/06/96 14:22:42,-2,-55.626,162.72
mq1-2849-95,2849,04/06/96 16:03:58,-1,-55.636,162.617
mq1-2849-95,2849,04/07/96 04:21:19,-2,-55.533,161.901
mq1-2849-95,2849,04/07/96 06:01:59,-2,-55.486,161.989
