SealID,Sex,Time,Date,Long,Lat
d126,f,10:46:26,13/02/2000,142.87,61.36
d126,f,18:30:06,13/02/2000,142.87,61.36
d126,f,10:54:50,14/02/2000,143.7,62.56
d126,f,18:22:08,14/02/2000,143.7,62.56
d126,f,10:37:07,15/02/2000,141.17,60.59
d126,f,18:49:58,15/02/2000,141.17,60.59
d126,f,10:56:25,16/02/2000,141.07,61.94
d126,f,18:44:40,16/02/2000,141.07,61.94
d126,f,10:37:17,17/02/2000,140.15,60.48
d126,f,18:59:55,17/02/2000,140.15,60.48
d126,f,10:48:25,18/02/2000,140.43,62.05
d126,f,18:50:46,18/02/2000,140.43,62.05
d126,f,10:43:22,19/02/2000,139.87,61.75
d126,f,19:00:41,19/02/2000,139.87,61.75
d126,f,10:41:22,20/02/2000,139.97,61.55
d126,f,19:02:56,20/02/2000,139.97,61.55
d126,f,10:30:08,21/02/2000,138.13,60.19
d126,f,19:20:38,21/02/2000,138.13,60.19
d126,f,10:46:31,22/02/2000,137.86,61.09
d126,f,19:21:37,22/02/2000,137.86,61.09
d126,f,10:25:13,23/02/2000,137.87,59.5
d126,f,19:30:08,23/02/2000,137.87,59.5
d126,f,10:31:17,24/02/2000,137.58,61.3
d126,f,19:22:29,24/02/2000,137.58,61.3
d126,f,10:42:05,25/02/2000,137.36,62.15
d126,f,19:26:09,25/02/2000,137.36,62.15
d126,f,10:23:09,26/02/2000,136.22,59.27
d126,f,19:48:12,26/02/2000,136.22,59.27
d126,f,10:22:33,27/02/2000,134.76,59.44
d126,f,19:51:26,27/02/2000,134.76,59.44
d126,f,10:41:31,28/02/2000,134.25,61.43
d126,f,19:52:12,28/02/2000,134.25,61.43
d126,f,10:27:13,29/02/2000,135.67,61.35
d126,f,19:46:24,29/02/2000,135.67,61.35
d126,f,10:22:27,1/03/2000,135.53,60.5
d126,f,19:56:13,1/03/2000,135.53,60.5
d126,f,10:13:13,2/03/2000,135.45,59.53
d126,f,19:58:12,2/03/2000,135.45,59.53
d126,f,10:14:08,3/03/2000,133.69,58.12
d126,f,20:17:44,3/03/2000,133.69,58.12
d147,f,12:00:00,27/01/2001,158.9,54.5
d147,f,17:42:21,27/01/2001,158.9,54.5
d147,f,9:34:36,28/01/2001,158.05,54.67
d147,f,17:32:10,28/01/2001,158.05,54.67
d147,f,9:36:51,29/01/2001,157.92,55.55
d147,f,17:27:43,29/01/2001,157.92,55.55
d147,f,9:39:12,30/01/2001,156.87,55.5
d147,f,17:37:29,30/01/2001,156.87,55.5
d147,f,9:38:27,31/01/2001,155.65,55.14
d147,f,17:45:12,31/01/2001,155.65,55.14
d147,f,9:43:40,1/02/2001,154.29,54.67
d147,f,18:01:07,1/02/2001,154.29,54.67
d147,f,9:40:33,2/02/2001,154.93,55.72
d147,f,17:45:01,2/02/2001,154.93,55.72
d147,f,9:41:24,3/02/2001,153.24,56.33
d147,f,17:54:01,3/02/2001,153.24,56.33
d147,f,10:05:17,4/02/2001,151.9,57.57
d147,f,18:02:15,4/02/2001,151.9,57.57
d147,f,9:57:11,5/02/2001,152.45,58.28
d147,f,17:49:32,5/02/2001,152.45,58.28
d147,f,9:58:36,6/02/2001,150.6,58.07
d147,f,18:08:12,6/02/2001,150.6,58.07
d147,f,10:13:33,7/02/2001,150.96,58.53
d147,f,18:05:13,7/02/2001,150.96,58.53
d147,f,9:39:09,8/02/2001,149.27,56.32
d147,f,18:24:45,8/02/2001,149.27,56.32
d147,f,10:17:17,9/02/2001,148.98,58.64
d147,f,18:17:14,9/02/2001,148.98,58.64
d147,f,9:53:25,10/02/2001,148.36,57.39
d147,f,18:29:36,10/02/2001,148.36,57.39
d147,f,10:03:07,11/02/2001,148.26,58.53
d147,f,18:21:46,11/02/2001,148.26,58.53
d147,f,10:00:49,12/02/2001,146.53,58
d147,f,18:35:13,12/02/2001,146.53,58
d147,f,10:05:20,13/02/2001,143.59,56.46
d147,f,19:05:59,13/02/2001,143.59,56.46
d147,f,10:12:07,14/02/2001,143.71,57.59
d147,f,18:52:31,14/02/2001,143.71,57.59
d147,f,10:07:38,15/02/2001,143.21,57.22
d147,f,19:03:21,15/02/2001,143.21,57.22
d147,f,10:02:19,16/02/2001,142.77,57.49
d147,f,19:01:30,16/02/2001,142.77,57.49
d147,f,10:13:02,17/02/2001,141.46,58.36
d147,f,19:08:01,17/02/2001,141.46,58.36
d147,f,10:13:36,18/02/2001,140.06,58.22
d147,f,19:22:23,18/02/2001,140.06,58.22
d147,f,10:18:04,19/02/2001,140.24,60.68
d147,f,19:00:47,19/02/2001,140.24,60.68
d147,f,10:31:09,20/02/2001,138.34,61.16
d147,f,19:24:47,20/02/2001,138.34,61.16
d147,f,10:24:47,21/02/2001,139.15,61.95
d147,f,19:07:32,21/02/2001,139.15,61.95
d147,f,10:23:17,22/02/2001,136.61,61.09
d147,f,19:32:16,22/02/2001,136.61,61.09
d147,f,10:33:49,23/02/2001,134.29,60.36
d147,f,19:53:45,23/02/2001,134.29,60.36
d147,f,10:30:51,24/02/2001,134.61,61.64
d147,f,19:36:35,24/02/2001,134.61,61.64
d147,f,10:37:04,25/02/2001,133.18,61.8
d147,f,19:51:36,25/02/2001,133.18,61.8
d147,f,10:30:21,26/02/2001,131.6,60.88
d147,f,20:02:03,26/02/2001,131.6,60.88
d147,f,10:42:48,27/02/2001,129.71,60.16
d147,f,20:22:14,27/02/2001,129.71,60.16
d147,f,10:32:18,28/02/2001,130.19,59.76
d147,f,20:15:43,28/02/2001,130.19,59.76
d147,f,10:36:04,1/03/2001,131.02,58.73
d147,f,20:20:15,1/03/2001,131.02,58.73
d147,f,9:59:22,2/03/2001,131.33,54.42
d147,f,20:32:12,2/03/2001,131.33,54.42
d147,f,10:24:57,3/03/2001,130.37,57.66
d147,f,20:29:15,3/03/2001,130.37,57.66
d147,f,10:10:06,4/03/2001,130.15,58.55
d147,f,20:26:15,4/03/2001,130.15,58.55
d147,f,10:33:03,5/03/2001,129.68,59.65
d147,f,20:29:15,5/03/2001,129.68,59.65
d147,f,10:04:42,6/03/2001,128.07,59.97
d147,f,21:08:32,6/03/2001,128.07,59.97
d147,f,9:55:33,7/03/2001,128.43,60.05
d147,f,20:57:45,7/03/2001,128.43,60.05
d147,f,10:09:24,8/03/2001,128.54,60.12
d147,f,20:49:22,8/03/2001,128.54,60.12
d147,f,10:01:37,9/03/2001,126.72,60.27
d147,f,21:15:46,9/03/2001,126.72,60.27
d147,f,10:02:36,10/03/2001,126.77,60.32
d147,f,21:13:55,10/03/2001,126.77,60.32
d147,f,9:54:51,11/03/2001,126.81,60.35
d147,f,21:03:47,11/03/2001,126.81,60.35
d147,f,10:08:30,12/03/2001,124.14,60.52
d147,f,21:20:05,12/03/2001,124.14,60.52
d147,f,10:19:35,13/03/2001,122.08,60.64
d147,f,21:33:42,13/03/2001,122.08,60.64
d147,f,10:20:18,14/03/2001,122.21,60.65
d147,f,21:30:01,14/03/2001,122.21,60.65
d147,f,10:07:36,15/03/2001,120.91,60.81
d147,f,21:43:28,15/03/2001,120.91,60.81
d147,f,10:26:32,16/03/2001,121.2,60.88
d147,f,21:41:57,16/03/2001,121.2,60.88
d147,f,10:03:57,17/03/2001,122.85,60.87
d147,f,21:36:01,17/03/2001,122.85,60.87
d147,f,9:55:06,18/03/2001,122.36,61.01
d147,f,21:40:23,18/03/2001,122.36,61.01
d147,f,10:12:03,19/03/2001,122.01,61.15
d147,f,21:47:12,19/03/2001,122.01,61.15
d147,f,9:52:41,20/03/2001,123.28,61.18
d147,f,21:47:05,20/03/2001,123.28,61.18
d147,f,9:42:06,21/03/2001,124.25,61.24
d147,f,21:43:21,21/03/2001,124.25,61.24
d147,f,9:39:12,22/03/2001,123.89,61.41
d147,f,21:56:09,22/03/2001,123.89,61.41
d147,f,9:36:07,23/03/2001,125.7,61.41
d147,f,21:41:12,23/03/2001,125.7,61.41
d147,f,9:22:35,24/03/2001,125.89,61.54
d147,f,21:51:46,24/03/2001,125.89,61.54
d147,f,9:18:06,25/03/2001,126.17,61.67
d147,f,21:52:57,25/03/2001,126.17,61.67
d147,f,9:24:48,26/03/2001,128.93,61.63
d147,f,21:27:01,26/03/2001,128.93,61.63
d147,f,9:02:19,27/03/2001,129.01,61.74
d147,f,21:41:42,27/03/2001,129.01,61.74
d147,f,8:58:33,28/03/2001,127.7,61.9
d147,f,21:49:45,28/03/2001,127.7,61.9
d147,f,9:16:41,29/03/2001,127.53,61.98
d147,f,21:39:42,29/03/2001,127.53,61.98
d147,f,9:15:03,30/03/2001,127.2,62.12
d147,f,21:53:12,30/03/2001,127.2,62.12
d147,f,9:05:20,31/03/2001,129.5,62.11
d147,f,21:34:32,31/03/2001,129.5,62.11
d147,f,8:58:33,1/04/2001,130.64,62.2
d147,f,21:38:15,1/04/2001,130.64,62.2
d147,f,8:42:05,2/04/2001,131.47,62.27
d147,f,21:38:16,2/04/2001,131.47,62.27
d147,f,8:41:17,3/04/2001,131.39,62.39
d147,f,21:42:19,3/04/2001,131.39,62.39
d147,f,8:38:40,4/04/2001,131.47,62.49
d147,f,21:42:40,4/04/2001,131.47,62.49
d147,f,8:39:50,5/04/2001,132.11,62.57
d147,f,21:45:40,5/04/2001,132.11,62.57
d147,f,8:18:59,6/04/2001,132.77,62.66
d147,f,21:46:31,6/04/2001,132.77,62.66
d147,f,8:28:37,7/04/2001,134.01,62.74
d147,f,21:43:59,7/04/2001,134.01,62.74
d147,f,8:04:54,8/04/2001,136.22,62.76
d147,f,21:24:44,8/04/2001,136.22,62.76
d147,f,8:12:59,9/04/2001,135.12,62.93
d147,f,21:49:21,9/04/2001,135.12,62.93
d147,f,8:03:26,10/04/2001,138.41,62.89
d147,f,21:12:00,10/04/2001,138.41,62.89
d147,f,7:59:23,11/04/2001,137.6,62.95
d147,f,21:25:39,11/04/2001,137.6,62.95
d147,f,7:57:30,12/04/2001,135.03,62.96
d147,f,21:52:26,12/04/2001,135.03,62.96
d147,f,8:06:17,13/04/2001,135.78,62.56
d147,f,21:28:23,13/04/2001,135.78,62.56
d147,f,8:06:24,14/04/2001,133.55,61.69
d147,f,22:08:38,14/04/2001,133.55,61.69
d147,f,8:00:11,15/04/2001,137.83,58.87
d147,f,21:26:40,15/04/2001,137.83,58.87
d147,f,7:38:25,16/04/2001,139.96,56.93
d147,f,21:11:02,16/04/2001,139.96,56.93
d147,f,7:50:18,17/04/2001,137.95,57.63
d147,f,21:53:30,17/04/2001,137.95,57.63
d147,f,7:30:25,18/04/2001,140.16,57.86
d147,f,21:25:59,18/04/2001,140.16,57.86
d147,f,7:37:00,19/04/2001,140.97,57.76
d147,f,21:31:14,19/04/2001,140.97,57.76
d147,f,7:09:55,20/04/2001,141.03,58.1
d147,f,21:39:43,20/04/2001,141.03,58.1
d147,f,7:29:21,21/04/2001,142.48,57.01
d147,f,21:16:17,21/04/2001,142.48,57.01
d147,f,7:14:26,22/04/2001,142.05,57.27
d147,f,21:33:41,22/04/2001,142.05,57.27
d147,f,7:11:28,23/04/2001,141.55,57.49
d147,f,21:33:43,23/04/2001,141.55,57.49
d147,f,7:17:21,24/04/2001,140.24,57.7
d147,f,21:41:27,24/04/2001,140.24,57.7
d147,f,7:15:54,25/04/2001,138,58.29
d147,f,22:14:47,25/04/2001,138,58.29
d147,f,7:13:02,26/04/2001,140.01,57.65
d147,f,21:38:15,26/04/2001,140.01,57.65
d147,f,7:16:40,27/04/2001,138.96,57.16
d147,f,21:44:17,27/04/2001,138.96,57.16
d147,f,7:33:08,28/04/2001,137.39,57.92
d147,f,22:19:00,28/04/2001,137.39,57.92
d147,f,7:03:05,29/04/2001,141.09,58.69
d147,f,21:56:12,29/04/2001,141.09,58.69
d147,f,6:36:16,30/04/2001,142.26,58.83
d147,f,21:51:41,30/04/2001,142.26,58.83
d147,f,6:59:43,1/05/2001,142.45,58.65
d147,f,21:48:45,1/05/2001,142.45,58.65
d147,f,6:42:34,2/05/2001,142.34,59.03
d147,f,21:56:16,2/05/2001,142.34,59.03
d147,f,6:37:09,3/05/2001,140.28,59.45
d147,f,22:26:55,3/05/2001,140.28,59.45
d147,f,6:35:47,4/05/2001,140.67,58.99
d147,f,22:08:43,4/05/2001,140.67,58.99
d147,f,6:49:40,5/05/2001,140.05,58.04
d147,f,22:02:05,5/05/2001,140.05,58.04
d147,f,7:10:09,6/05/2001,140.37,57.62
d147,f,22:04:30,6/05/2001,140.37,57.62
d147,f,6:45:50,7/05/2001,142.93,58.11
d147,f,22:03:00,7/05/2001,142.93,58.11
d147,f,6:06:18,8/05/2001,143.04,58.53
d147,f,22:10:13,8/05/2001,143.04,58.53
d147,f,6:39:07,9/05/2001,142.68,58.36
d147,f,22:07:48,9/05/2001,142.68,58.36
d147,f,6:30:58,10/05/2001,144.39,58.48
d147,f,22:06:43,10/05/2001,144.39,58.48
d147,f,5:57:52,11/05/2001,145.19,58.49
d147,f,22:03:24,11/05/2001,145.19,58.49
d147,f,6:22:03,12/05/2001,144.69,58.07
d147,f,22:05:15,12/05/2001,144.69,58.07
d147,f,6:15:15,13/05/2001,145.28,57.86
d147,f,21:57:32,13/05/2001,145.28,57.86
d147,f,6:22:46,14/05/2001,146.06,58.13
d147,f,22:13:53,14/05/2001,146.06,58.13
d147,f,5:37:48,15/05/2001,148.32,58.3
d147,f,21:56:54,15/05/2001,148.32,58.3
d147,f,6:00:53,16/05/2001,148.51,57.78
d147,f,21:59:12,16/05/2001,148.51,57.78
d147,f,5:47:25,17/05/2001,149.87,57.28
d147,f,21:46:31,17/05/2001,149.87,57.28
d147,f,5:47:44,18/05/2001,149.42,56.53
d147,f,21:36:46,18/05/2001,149.42,56.53
d147,f,6:07:35,19/05/2001,146.01,56.44
d147,f,22:25:27,19/05/2001,146.01,56.44
d147,f,5:58:41,20/05/2001,148.59,56.17
d147,f,21:43:30,20/05/2001,148.59,56.17
d147,f,5:55:49,21/05/2001,148.24,55.87
d147,f,22:01:30,21/05/2001,148.24,55.87
d147,f,5:51:20,22/05/2001,148.65,55.48
d147,f,22:00:24,22/05/2001,148.65,55.48
d147,f,5:52:49,23/05/2001,149.92,54.28
d147,f,21:35:08,23/05/2001,149.92,54.28
d147,f,6:08:23,24/05/2001,150.13,53.57
d147,f,21:40:23,24/05/2001,150.13,53.57
d147,f,5:42:30,25/05/2001,149.91,53.7
d147,f,21:41:04,25/05/2001,149.91,53.7
d147,f,6:03:55,26/05/2001,148.06,53.66
d147,f,21:55:23,26/05/2001,148.06,53.66
d147,f,6:01:34,27/05/2001,147.2,54.22
d147,f,22:18:23,27/05/2001,147.2,54.22
d147,f,5:47:34,28/05/2001,149.42,53.42
d147,f,21:38:51,28/05/2001,149.42,53.42
d147,f,6:11:20,29/05/2001,149.9,52.58
d147,f,21:36:02,29/05/2001,149.9,52.58
d147,f,5:33:12,30/05/2001,147.21,53.26
d147,f,22:12:47,30/05/2001,147.21,53.26
d147,f,6:17:17,31/05/2001,146.11,52.16
d147,f,21:59:49,31/05/2001,146.11,52.16
d147,f,6:20:09,1/06/2001,146.9,51.72
d147,f,21:57:23,1/06/2001,146.9,51.72
d147,f,6:02:22,2/06/2001,148.57,51.92
d147,f,21:43:32,2/06/2001,148.57,51.92
d147,f,5:54:09,3/06/2001,147.43,52.55
d147,f,22:10:31,3/06/2001,147.43,52.55
d147,f,6:06:07,4/06/2001,148.65,52.6
d147,f,21:48:00,4/06/2001,148.65,52.6
d147,f,5:44:25,5/06/2001,147.43,53.45
d147,f,22:11:05,5/06/2001,147.43,53.45
d147,f,5:55:37,6/06/2001,145.83,53.78
d147,f,22:27:29,6/06/2001,145.83,53.78
d147,f,5:58:47,7/06/2001,146.78,52.83
d147,f,21:57:00,7/06/2001,146.78,52.83
d147,f,6:06:57,8/06/2001,145.37,52.51
d147,f,22:15:14,8/06/2001,145.37,52.51
d147,f,6:07:34,9/06/2001,144.62,53.22
d147,f,22:29:39,9/06/2001,144.62,53.22
d147,f,6:02:21,10/06/2001,146.13,53.33
d147,f,22:14:14,10/06/2001,146.13,53.33
d147,f,5:50:20,11/06/2001,146.44,52.86
d147,f,22:10:27,11/06/2001,146.44,52.86
d147,f,6:06:06,12/06/2001,145.64,52.08
d147,f,22:08:58,12/06/2001,145.64,52.08
d147,f,6:05:25,13/06/2001,143.59,52.18
d147,f,22:35:33,13/06/2001,143.59,52.18
d147,f,6:19:36,14/06/2001,144.71,50.73
d147,f,21:58:41,14/06/2001,144.71,50.73
d147,f,6:21:53,15/06/2001,143.74,50.87
d147,f,22:20:57,15/06/2001,143.74,50.87
d147,f,6:13:36,16/06/2001,143.46,52.02
d147,f,22:28:02,16/06/2001,143.46,52.02
d147,f,6:10:02,17/06/2001,143.57,52.38
d147,f,22:30:22,17/06/2001,143.57,52.38
d147,f,6:17:28,18/06/2001,145.33,52.08
d147,f,22:05:45,18/06/2001,145.33,52.08
d147,f,5:51:54,19/06/2001,143.37,53.64
d147,f,22:55:13,19/06/2001,143.37,53.64
d147,f,6:06:33,20/06/2001,145.39,52.34
d147,f,22:05:16,20/06/2001,145.39,52.34
d147,f,6:13:41,21/06/2001,144.89,51.92
d147,f,22:14:14,21/06/2001,144.89,51.92
d147,f,5:53:17,22/06/2001,141.32,53.48
d147,f,22:46:36,22/06/2001,141.32,53.48
d147,f,6:26:20,23/06/2001,137.44,54.35
d147,f,23:28:45,23/06/2001,137.44,54.35
d147,f,6:32:20,24/06/2001,142.15,53.36
d147,f,22:20:59,24/06/2001,142.15,53.36
d147,f,6:01:07,25/06/2001,142.73,53.53
d147,f,22:47:30,25/06/2001,142.73,53.53
d147,f,6:08:43,26/06/2001,144.54,52.32
d147,f,22:12:44,26/06/2001,144.54,52.32
d147,f,6:17:21,27/06/2001,144.05,51.69
d147,f,22:27:37,27/06/2001,144.05,51.69
d147,f,6:13:50,28/06/2001,144.81,51.48
d147,f,22:16:23,28/06/2001,144.81,51.48
d147,f,6:10:55,29/06/2001,144.51,50.83
d147,f,22:17:14,29/06/2001,144.51,50.83
d147,f,6:29:21,30/06/2001,144.66,49.86
d147,f,22:03:02,30/06/2001,144.66,49.86
d147,f,6:24:52,1/07/2001,143.67,51.07
d147,f,22:21:39,1/07/2001,143.67,51.07
d147,f,6:13:45,2/07/2001,142.06,53.48
d147,f,22:57:01,2/07/2001,142.06,53.48
d147,f,5:57:49,3/07/2001,142.32,53.74
d147,f,22:37:59,3/07/2001,142.32,53.74
d147,f,6:30:48,4/07/2001,142.03,52.44
d147,f,22:28:28,4/07/2001,142.03,52.44
d147,f,6:27:04,5/07/2001,141.65,52.63
d147,f,22:44:02,5/07/2001,141.65,52.63
d147,f,6:19:42,6/07/2001,143.13,52.3
d147,f,22:17:48,6/07/2001,143.13,52.3
d147,f,6:30:48,7/07/2001,142.91,52.62
d147,f,22:37:08,7/07/2001,142.91,52.62
d147,f,6:02:34,8/07/2001,143.33,52.91
d147,f,22:22:28,8/07/2001,143.33,52.91
d147,f,6:35:36,9/07/2001,141.91,52.73
d147,f,22:36:30,9/07/2001,141.91,52.73
d147,f,6:26:24,10/07/2001,142.49,53.65
d147,f,22:34:08,10/07/2001,142.49,53.65
d147,f,6:07:54,11/07/2001,141.8,54.58
d147,f,22:50:04,11/07/2001,141.8,54.58
d147,f,6:20:40,12/07/2001,142.04,54.37
d147,f,22:40:53,12/07/2001,142.04,54.37
d147,f,6:19:36,13/07/2001,142.68,53.55
d147,f,22:22:29,13/07/2001,142.68,53.55
d147,f,6:30:49,14/07/2001,141.15,53.08
d147,f,22:41:58,14/07/2001,141.15,53.08
d147,f,6:43:33,15/07/2001,142.87,52.64
d147,f,22:15:36,15/07/2001,142.87,52.64
d147,f,6:20:33,16/07/2001,142.87,52.99
d147,f,22:33:50,16/07/2001,142.87,52.99
d147,f,6:30:09,17/07/2001,144.29,52.51
d147,f,22:11:13,17/07/2001,144.29,52.51
d147,f,6:23:34,18/07/2001,144.39,51.88
d147,f,22:03:01,18/07/2001,144.39,51.88
d147,f,6:43:34,19/07/2001,142.9,51.89
d147,f,22:21:10,19/07/2001,142.9,51.89
d147,f,6:36:50,20/07/2001,143.23,52.5
d147,f,22:13:31,20/07/2001,143.23,52.5
d147,f,6:25:44,21/07/2001,141.59,53.09
d147,f,22:25:21,21/07/2001,141.59,53.09
d147,f,6:52:33,22/07/2001,139.82,53.52
d147,f,22:43:28,22/07/2001,139.82,53.52
d147,f,6:34:13,23/07/2001,140.18,53.62
d147,f,22:36:50,23/07/2001,140.18,53.62
d147,f,7:00:47,24/07/2001,142.83,52.83
d147,f,22:07:28,24/07/2001,142.83,52.83
d147,f,6:33:12,25/07/2001,145.3,52.83
d147,f,22:04:14,25/07/2001,145.3,52.83
d147,f,6:23:38,26/07/2001,146.86,52.63
d147,f,21:47:17,26/07/2001,146.86,52.63
d147,f,6:34:00,27/07/2001,146.43,52.59
d147,f,21:52:31,27/07/2001,146.43,52.59
d147,f,6:35:31,28/07/2001,146.14,53.16
d147,f,21:49:27,28/07/2001,146.14,53.16
d147,f,6:30:51,29/07/2001,144.06,54.4
d147,f,22:19:31,29/07/2001,144.06,54.4
d147,f,6:20:02,30/07/2001,141.81,55.2
d147,f,22:48:32,30/07/2001,141.81,55.2
d147,f,6:45:59,31/07/2001,145.17,54.35
d147,f,21:42:45,31/07/2001,145.17,54.35
d147,f,6:39:15,1/08/2001,145.2,54
d147,f,21:49:30,1/08/2001,145.2,54
d147,f,6:41:31,2/08/2001,143.29,54.45
d147,f,22:22:38,2/08/2001,143.29,54.45
d147,f,6:39:10,3/08/2001,144.74,54.41
d147,f,21:42:55,3/08/2001,144.74,54.41
d147,f,6:54:07,4/08/2001,143.07,54.78
d147,f,22:13:11,4/08/2001,143.07,54.78
d147,f,6:39:10,5/08/2001,143.42,55.36
d147,f,22:05:12,5/08/2001,143.42,55.36
d147,f,6:40:38,6/08/2001,142.2,55.46
d147,f,22:04:25,6/08/2001,142.2,55.46
d147,f,7:02:25,7/08/2001,139.78,55.48
d147,f,22:23:48,7/08/2001,139.78,55.48
d147,f,7:07:34,8/08/2001,140.49,55.33
d147,f,22:10:05,8/08/2001,140.49,55.33
d147,f,7:02:33,9/08/2001,141.9,55.07
d147,f,21:49:54,9/08/2001,141.9,55.07
d147,f,7:02:29,10/08/2001,140.46,55.34
d147,f,22:20:42,10/08/2001,140.46,55.34
d147,f,7:01:36,11/08/2001,142.17,55.01
d147,f,21:46:30,11/08/2001,142.17,55.01
d147,f,7:08:23,12/08/2001,141.62,54.76
d147,f,22:00:32,12/08/2001,141.62,54.76
d147,f,7:18:07,13/08/2001,144.37,54.63
d147,f,21:35:06,13/08/2001,144.37,54.63
d147,f,6:40:37,14/08/2001,145.34,55.03
d147,f,21:23:00,14/08/2001,145.34,55.03
d147,f,7:16:33,15/08/2001,142.98,56.04
d147,f,21:59:41,15/08/2001,142.98,56.04
d147,f,6:44:40,16/08/2001,143.58,57.42
d147,f,22:01:32,16/08/2001,143.58,57.42
d147,f,6:55:27,17/08/2001,146.13,57.15
d147,f,21:26:05,17/08/2001,146.13,57.15
d147,f,6:45:16,18/08/2001,145.76,56.78
d147,f,21:23:48,18/08/2001,145.76,56.78
d147,f,7:17:20,19/08/2001,144.5,57.12
d147,f,21:40:40,19/08/2001,144.5,57.12
d147,f,6:45:27,20/08/2001,144.89,58.24
d147,f,21:51:15,20/08/2001,144.89,58.24
d147,f,6:49:18,21/08/2001,146.94,57.13
d147,f,21:09:01,21/08/2001,146.94,57.13
d147,f,7:06:53,22/08/2001,145.57,55.99
d147,f,21:11:15,22/08/2001,145.57,55.99
d147,f,7:21:48,23/08/2001,143.48,57.11
d147,f,21:47:47,23/08/2001,143.48,57.11
d147,f,6:56:24,24/08/2001,145.81,57.56
d147,f,21:12:11,24/08/2001,145.81,57.56
d147,f,7:13:43,25/08/2001,145.59,57.21
d147,f,21:16:14,25/08/2001,145.59,57.21
d147,f,7:07:34,26/08/2001,145.82,57.68
d147,f,21:16:55,26/08/2001,145.82,57.68
d147,f,7:07:36,27/08/2001,146.46,57.55
d147,f,21:05:59,27/08/2001,146.46,57.55
d147,f,7:09:07,28/08/2001,145.93,57.26
d147,f,21:08:10,28/08/2001,145.93,57.26
d147,f,7:18:03,29/08/2001,145.54,56.67
d147,f,21:02:43,29/08/2001,145.54,56.67
d147,f,7:25:33,30/08/2001,145.4,56.92
d147,f,21:07:29,30/08/2001,145.4,56.92
d147,f,7:16:35,31/08/2001,146.66,57.33
d147,f,20:48:25,31/08/2001,146.66,57.33
d147,f,7:26:51,1/09/2001,146.66,57.39
d147,f,21:05:14,1/09/2001,146.66,57.39
d147,f,6:45:52,2/09/2001,146.15,57.34
